region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Lagoa da Canoa,2020-10-17,,estimate,0.74,0.76,0.2,0.47,0.63,0.7,0.79,0.88,1.08
Maceió,2020-09-26,,estimate,0.75,0.74,0.11,0.56,0.67,0.72,0.78,0.82,0.92
Maceió,2020-10-05,,estimate,0.75,0.75,0.1,0.58,0.68,0.72,0.77,0.82,0.92
Maceió,2020-10-06,,estimate,0.76,0.77,0.1,0.6,0.7,0.74,0.79,0.83,0.93
Maceió,2020-09-25,,estimate,0.77,0.76,0.11,0.58,0.69,0.74,0.79,0.84,0.93
Santana do Ipanema,2020-09-24,,estimate,0.77,0.77,0.07,0.65,0.73,0.76,0.79,0.82,0.89
Lagoa da Canoa,2020-10-18,,estimate,0.77,0.79,0.2,0.49,0.65,0.73,0.82,0.9,1.11
Santana do Ipanema,2020-09-25,,estimate,0.78,0.78,0.07,0.65,0.73,0.76,0.79,0.82,0.9
Santana do Ipanema,2020-09-26,,estimate,0.78,0.78,0.08,0.65,0.73,0.76,0.8,0.83,0.9
Maceió,2020-10-07,,estimate,0.78,0.79,0.1,0.62,0.72,0.76,0.81,0.85,0.95
Santana do Ipanema,2020-09-27,,estimate,0.79,0.78,0.08,0.65,0.74,0.77,0.8,0.83,0.91
Maceió,2020-09-24,,estimate,0.79,0.78,0.1,0.6,0.71,0.76,0.82,0.86,0.94
Santana do Ipanema,2020-09-28,,estimate,0.79,0.79,0.08,0.65,0.74,0.77,0.81,0.84,0.92
Lagoa da Canoa,2020-10-19,,estimate,0.79,0.81,0.2,0.51,0.68,0.75,0.84,0.92,1.15
Santana do Ipanema,2020-09-29,,estimate,0.8,0.79,0.08,0.65,0.74,0.78,0.82,0.84,0.92
Santana do Ipanema,2020-09-30,,estimate,0.8,0.8,0.09,0.65,0.75,0.78,0.82,0.85,0.93
Santana do Ipanema,2020-10-01,,estimate,0.81,0.81,0.09,0.66,0.75,0.79,0.83,0.86,0.94
Maceió,2020-10-08,,estimate,0.81,0.81,0.1,0.65,0.74,0.78,0.83,0.87,0.96
Santana do Ipanema,2020-10-02,,estimate,0.82,0.81,0.09,0.66,0.76,0.8,0.84,0.87,0.95
Santana do Ipanema,2020-10-03,,estimate,0.83,0.82,0.09,0.67,0.76,0.8,0.85,0.88,0.97
Santana do Ipanema,2020-10-04,,estimate,0.83,0.83,0.09,0.67,0.77,0.81,0.85,0.89,0.98
Maceió,2020-10-09,,estimate,0.83,0.83,0.1,0.68,0.77,0.81,0.86,0.9,0.98
Lagoa da Canoa,2020-10-20,,estimate,0.83,0.84,0.2,0.53,0.7,0.78,0.87,0.95,1.19
Arapiraca,2020-09-28,,estimate,0.84,0.83,0.1,0.66,0.76,0.81,0.87,0.91,0.98
Arapiraca,2020-09-25,,estimate,0.84,0.83,0.11,0.63,0.76,0.81,0.87,0.92,0.98
Arapiraca,2020-09-26,,estimate,0.84,0.83,0.11,0.64,0.75,0.81,0.87,0.92,0.98
Arapiraca,2020-09-27,,estimate,0.84,0.83,0.11,0.65,0.76,0.8,0.87,0.91,0.98
Santana do Ipanema,2020-10-05,,estimate,0.84,0.84,0.1,0.68,0.78,0.82,0.86,0.9,0.98
Arapiraca,2020-09-29,,estimate,0.85,0.84,0.1,0.67,0.78,0.82,0.88,0.92,0.98
Arapiraca,2020-09-24,,estimate,0.85,0.84,0.11,0.63,0.76,0.82,0.88,0.93,0.99
Santana do Ipanema,2020-10-06,,estimate,0.85,0.85,0.1,0.69,0.79,0.83,0.88,0.91,1
Lagoa da Canoa,2020-10-21,,estimate,0.85,0.86,0.21,0.55,0.73,0.8,0.9,0.99,1.21
Arapiraca,2020-09-30,,estimate,0.86,0.85,0.09,0.69,0.79,0.83,0.88,0.92,0.99
Maceió,2020-10-10,,estimate,0.86,0.86,0.1,0.7,0.8,0.84,0.88,0.92,1.01
Santana do Ipanema,2020-10-07,,estimate,0.86,0.86,0.1,0.7,0.8,0.84,0.89,0.92,1.01
Pilar,2020-10-05,,estimate,0.87,0.86,0.09,0.7,0.82,0.85,0.89,0.91,1
Arapiraca,2020-10-01,,estimate,0.87,0.87,0.09,0.71,0.81,0.85,0.9,0.93,0.99
Pilar,2020-10-04,,estimate,0.87,0.87,0.09,0.71,0.82,0.86,0.89,0.91,1.01
Pilar,2020-10-03,,estimate,0.87,0.87,0.09,0.72,0.82,0.86,0.89,0.91,1.01
Pilar,2020-10-02,,estimate,0.87,0.87,0.09,0.73,0.82,0.86,0.89,0.91,1.01
Pilar,2020-10-01,,estimate,0.87,0.87,0.09,0.74,0.83,0.86,0.89,0.91,1.02
Pilar,2020-09-30,,estimate,0.87,0.88,0.09,0.75,0.83,0.86,0.89,0.92,1.02
Pilar,2020-09-29,,estimate,0.87,0.88,0.09,0.75,0.83,0.86,0.89,0.92,1.03
Pilar,2020-09-24,,estimate,0.87,0.88,0.09,0.76,0.83,0.85,0.88,0.91,1.04
Pilar,2020-09-25,,estimate,0.87,0.88,0.09,0.76,0.83,0.86,0.89,0.91,1.04
Pilar,2020-09-26,,estimate,0.87,0.88,0.09,0.76,0.83,0.86,0.89,0.91,1.04
Pilar,2020-09-27,,estimate,0.87,0.88,0.09,0.76,0.83,0.86,0.89,0.91,1.04
Delmiro Gouveia,2020-09-24,,estimate,0.87,0.89,0.09,0.77,0.83,0.86,0.89,0.92,1.07
Pilar,2020-10-06,,estimate,0.88,0.86,0.09,0.69,0.82,0.86,0.89,0.92,1
Pilar,2020-10-08,,estimate,0.88,0.86,0.1,0.67,0.81,0.86,0.9,0.92,0.99
Pilar,2020-10-09,,estimate,0.88,0.86,0.1,0.67,0.82,0.86,0.9,0.92,0.99
Pilar,2020-10-07,,estimate,0.88,0.86,0.1,0.68,0.82,0.86,0.89,0.92,0.99
Santana do Ipanema,2020-10-08,,estimate,0.88,0.87,0.1,0.71,0.82,0.85,0.9,0.94,1.03
Penedo,2020-11-11,,estimate based on partial data,0.88,0.87,0.2,0.51,0.76,0.84,0.93,0.97,1.19
Pilar,2020-09-28,,estimate,0.88,0.88,0.09,0.76,0.83,0.86,0.89,0.92,1.03
Delmiro Gouveia,2020-09-25,,estimate,0.88,0.89,0.1,0.77,0.83,0.86,0.89,0.92,1.08
Lagoa da Canoa,2020-10-22,,estimate,0.88,0.89,0.21,0.58,0.76,0.83,0.93,1.02,1.25
Delmiro Gouveia,2020-09-26,,estimate,0.88,0.9,0.1,0.77,0.84,0.86,0.9,0.93,1.07
Delmiro Gouveia,2020-09-27,,estimate,0.88,0.9,0.1,0.77,0.84,0.87,0.9,0.94,1.07
Pilar,2020-10-10,,estimate,0.89,0.86,0.1,0.66,0.82,0.86,0.9,0.93,1
Pilar,2020-10-11,,estimate,0.89,0.87,0.1,0.66,0.83,0.87,0.9,0.93,1
Pilar,2020-10-12,,estimate,0.89,0.87,0.1,0.67,0.83,0.88,0.91,0.94,1
Penedo,2020-11-08,,estimate,0.89,0.87,0.17,0.56,0.78,0.85,0.92,0.97,1.13
Penedo,2020-11-07,,estimate,0.89,0.87,0.17,0.59,0.78,0.85,0.92,0.97,1.12
Penedo,2020-11-09,,estimate based on partial data,0.89,0.87,0.18,0.54,0.78,0.85,0.92,0.97,1.14
Penedo,2020-11-10,,estimate based on partial data,0.89,0.87,0.19,0.52,0.77,0.84,0.93,0.97,1.17
Penedo,2020-11-12,,estimate based on partial data,0.89,0.87,0.22,0.49,0.76,0.84,0.93,0.98,1.2
Penedo,2020-11-13,,estimate based on partial data,0.89,0.87,0.23,0.47,0.76,0.84,0.93,0.98,1.21
Penedo,2020-11-14,,estimate based on partial data,0.89,0.87,0.24,0.47,0.75,0.84,0.93,0.98,1.23
Penedo,2020-11-15,,estimate based on partial data,0.89,0.87,0.26,0.46,0.75,0.84,0.93,0.98,1.25
Arapiraca,2020-10-02,,estimate,0.89,0.88,0.08,0.74,0.83,0.87,0.91,0.94,1
Delmiro Gouveia,2020-10-05,,estimate,0.89,0.88,0.1,0.71,0.83,0.87,0.91,0.94,1.03
Penedo,2020-11-05,,estimate,0.89,0.88,0.15,0.63,0.79,0.86,0.92,0.96,1.1
Penedo,2020-11-06,,estimate,0.89,0.88,0.16,0.61,0.79,0.86,0.92,0.96,1.11
Penedo,2020-11-16,,estimate based on partial data,0.89,0.88,0.28,0.44,0.74,0.84,0.93,0.98,1.27
Penedo,2020-11-17,,estimate based on partial data,0.89,0.88,0.3,0.44,0.74,0.84,0.93,0.99,1.28
Penedo,2020-11-18,,estimate based on partial data,0.89,0.88,0.33,0.43,0.74,0.84,0.93,0.99,1.3
Penedo,2020-11-19,,forecast,0.89,0.88,0.33,0.43,0.74,0.84,0.93,0.99,1.3
Penedo,2020-11-20,,forecast,0.89,0.88,0.33,0.43,0.74,0.84,0.93,0.99,1.3
Penedo,2020-11-21,,forecast,0.89,0.88,0.33,0.43,0.74,0.84,0.93,0.99,1.3
Penedo,2020-11-22,,forecast,0.89,0.88,0.33,0.43,0.74,0.84,0.93,0.99,1.3
Penedo,2020-11-23,,forecast,0.89,0.88,0.33,0.43,0.74,0.84,0.93,0.99,1.3
Penedo,2020-11-24,,forecast,0.89,0.88,0.33,0.43,0.74,0.84,0.93,0.99,1.3
Penedo,2020-11-25,,forecast,0.89,0.88,0.33,0.43,0.74,0.84,0.93,0.99,1.3
Delmiro Gouveia,2020-10-04,,estimate,0.89,0.89,0.1,0.72,0.83,0.87,0.91,0.94,1.03
Maceió,2020-10-11,,estimate,0.89,0.89,0.1,0.73,0.82,0.86,0.91,0.95,1.05
Santana do Ipanema,2020-10-09,,estimate,0.89,0.89,0.1,0.73,0.83,0.87,0.91,0.95,1.04
Delmiro Gouveia,2020-10-03,,estimate,0.89,0.89,0.1,0.73,0.84,0.87,0.91,0.94,1.04
Delmiro Gouveia,2020-10-02,,estimate,0.89,0.89,0.1,0.74,0.84,0.87,0.91,0.94,1.05
Delmiro Gouveia,2020-10-01,,estimate,0.89,0.89,0.1,0.74,0.84,0.87,0.91,0.94,1.06
Delmiro Gouveia,2020-09-30,,estimate,0.89,0.9,0.1,0.75,0.84,0.87,0.91,0.94,1.06
Delmiro Gouveia,2020-09-28,,estimate,0.89,0.9,0.1,0.76,0.84,0.87,0.9,0.94,1.07
Delmiro Gouveia,2020-09-29,,estimate,0.89,0.9,0.1,0.76,0.84,0.87,0.91,0.94,1.08
Pilar,2020-10-13,,estimate,0.9,0.88,0.1,0.68,0.84,0.88,0.92,0.94,1.01
Delmiro Gouveia,2020-10-06,,estimate,0.9,0.88,0.1,0.71,0.83,0.87,0.91,0.94,1.03
Marechal Deodoro,2020-10-01,,estimate,0.9,0.88,0.11,0.67,0.81,0.87,0.93,0.97,1.02
Marechal Deodoro,2020-10-02,,estimate,0.9,0.88,0.11,0.68,0.81,0.87,0.93,0.97,1.02
Marechal Deodoro,2020-09-30,,estimate,0.9,0.88,0.12,0.66,0.8,0.87,0.93,0.97,1.02
Marechal Deodoro,2020-09-29,,estimate,0.9,0.88,0.12,0.66,0.81,0.87,0.94,0.97,1.02
Penedo,2020-11-04,,estimate,0.9,0.88,0.14,0.65,0.8,0.86,0.92,0.96,1.09
Penedo,2020-11-03,,estimate,0.9,0.88,0.14,0.66,0.8,0.86,0.92,0.96,1.09
Delmiro Gouveia,2020-10-07,,estimate,0.9,0.89,0.1,0.7,0.83,0.88,0.92,0.94,1.03
Delmiro Gouveia,2020-10-08,,estimate,0.9,0.89,0.1,0.7,0.84,0.88,0.92,0.95,1.03
Marechal Deodoro,2020-10-03,,estimate,0.9,0.89,0.11,0.69,0.82,0.87,0.93,0.98,1.02
Penedo,2020-11-01,,estimate,0.9,0.89,0.12,0.68,0.82,0.87,0.93,0.96,1.08
Penedo,2020-10-31,,estimate,0.9,0.89,0.12,0.7,0.82,0.87,0.93,0.96,1.07
Penedo,2020-11-02,,estimate,0.9,0.89,0.13,0.67,0.81,0.87,0.92,0.96,1.09
Santana do Ipanema,2020-10-10,,estimate,0.9,0.9,0.1,0.74,0.84,0.88,0.93,0.96,1.05
Penedo,2020-10-30,,estimate,0.9,0.9,0.11,0.71,0.83,0.88,0.93,0.96,1.07
Marechal Deodoro,2020-09-28,,estimate,0.91,0.88,0.12,0.66,0.81,0.88,0.94,0.98,1.02
Pilar,2020-10-14,,estimate,0.91,0.89,0.1,0.69,0.85,0.89,0.92,0.95,1.02
Delmiro Gouveia,2020-10-09,,estimate,0.91,0.89,0.1,0.69,0.85,0.89,0.92,0.95,1.03
Marechal Deodoro,2020-10-04,,estimate,0.91,0.89,0.11,0.7,0.82,0.88,0.94,0.98,1.03
Matriz de Camaragibe,2020-10-14,,estimate,0.91,0.89,0.12,0.67,0.82,0.88,0.93,0.98,1.05
Matriz de Camaragibe,2020-10-15,,estimate,0.91,0.89,0.12,0.67,0.82,0.88,0.93,0.98,1.06
Matriz de Camaragibe,2020-10-12,,estimate,0.91,0.89,0.12,0.67,0.82,0.88,0.94,0.98,1.05
Matriz de Camaragibe,2020-10-13,,estimate,0.91,0.89,0.12,0.67,0.82,0.88,0.94,0.98,1.05
Matriz de Camaragibe,2020-10-16,,estimate,0.91,0.89,0.12,0.68,0.82,0.88,0.93,0.98,1.05
Matriz de Camaragibe,2020-10-17,,estimate,0.91,0.89,0.12,0.68,0.83,0.88,0.93,0.98,1.06
Matriz de Camaragibe,2020-10-11,,estimate,0.91,0.89,0.12,0.68,0.83,0.89,0.94,0.98,1.05
Girau do Ponciano,2020-10-11,,estimate,0.91,0.9,0.08,0.74,0.87,0.9,0.93,0.95,1.02
Arapiraca,2020-10-03,,estimate,0.91,0.9,0.08,0.76,0.85,0.88,0.93,0.95,1.01
Girau do Ponciano,2020-10-14,,estimate,0.91,0.9,0.09,0.74,0.86,0.9,0.93,0.95,1.02
Girau do Ponciano,2020-10-12,,estimate,0.91,0.9,0.09,0.74,0.87,0.9,0.93,0.95,1.01
Girau do Ponciano,2020-10-13,,estimate,0.91,0.9,0.09,0.74,0.87,0.9,0.93,0.95,1.01
Girau do Ponciano,2020-10-15,,estimate,0.91,0.9,0.09,0.75,0.86,0.9,0.93,0.95,1.02
Girau do Ponciano,2020-10-16,,estimate,0.91,0.9,0.09,0.75,0.86,0.9,0.93,0.95,1.02
Delmiro Gouveia,2020-10-10,,estimate,0.91,0.9,0.1,0.69,0.85,0.89,0.93,0.96,1.03
Pilar,2020-10-15,,estimate,0.91,0.9,0.1,0.72,0.86,0.9,0.93,0.96,1.03
Penedo,2020-10-28,,estimate,0.91,0.9,0.1,0.73,0.84,0.89,0.93,0.96,1.06
Penedo,2020-10-29,,estimate,0.91,0.9,0.11,0.72,0.83,0.88,0.93,0.96,1.07
Matriz de Camaragibe,2020-10-18,,estimate,0.91,0.9,0.12,0.69,0.83,0.88,0.94,0.98,1.06
Matriz de Camaragibe,2020-10-19,,estimate,0.91,0.9,0.12,0.7,0.84,0.89,0.94,0.98,1.07
Penedo,2020-10-25,,estimate,0.91,0.91,0.09,0.76,0.86,0.9,0.94,0.96,1.06
Penedo,2020-10-27,,estimate,0.91,0.91,0.1,0.74,0.85,0.89,0.93,0.96,1.06
Penedo,2020-10-26,,estimate,0.91,0.91,0.1,0.75,0.85,0.89,0.93,0.96,1.06
Maceió,2020-10-12,,estimate,0.91,0.92,0.1,0.76,0.85,0.89,0.93,0.97,1.09
Lagoa da Canoa,2020-10-23,,estimate,0.91,0.93,0.22,0.6,0.79,0.86,0.96,1.06,1.29
Marechal Deodoro,2020-09-27,,estimate,0.92,0.89,0.12,0.66,0.82,0.88,0.94,0.98,1.02
Girau do Ponciano,2020-10-10,,estimate,0.92,0.9,0.08,0.75,0.87,0.9,0.93,0.95,1.02
Girau do Ponciano,2020-10-17,,estimate,0.92,0.9,0.08,0.75,0.87,0.9,0.93,0.95,1.02
Delmiro Gouveia,2020-10-11,,estimate,0.92,0.9,0.1,0.7,0.86,0.9,0.94,0.96,1.04
Marechal Deodoro,2020-10-05,,estimate,0.92,0.9,0.1,0.71,0.84,0.89,0.94,0.98,1.03
Matriz de Camaragibe,2020-10-09,,estimate,0.92,0.9,0.11,0.69,0.84,0.89,0.95,0.98,1.05
Matriz de Camaragibe,2020-10-10,,estimate,0.92,0.9,0.12,0.68,0.83,0.89,0.94,0.98,1.05
Girau do Ponciano,2020-10-09,,estimate,0.92,0.91,0.08,0.75,0.87,0.9,0.93,0.95,1.02
Girau do Ponciano,2020-10-18,,estimate,0.92,0.91,0.08,0.76,0.87,0.9,0.93,0.95,1.03
Girau do Ponciano,2020-10-19,,estimate,0.92,0.91,0.08,0.76,0.87,0.9,0.93,0.95,1.03
Girau do Ponciano,2020-10-07,,estimate,0.92,0.91,0.08,0.76,0.88,0.91,0.93,0.95,1.03
Girau do Ponciano,2020-10-08,,estimate,0.92,0.91,0.08,0.76,0.88,0.91,0.93,0.95,1.03
Girau do Ponciano,2020-10-20,,estimate,0.92,0.91,0.08,0.77,0.87,0.9,0.93,0.95,1.04
Penedo,2020-10-08,,estimate,0.92,0.91,0.09,0.75,0.86,0.9,0.94,0.96,1.03
Penedo,2020-10-09,,estimate,0.92,0.91,0.09,0.75,0.86,0.9,0.94,0.96,1.04
Penedo,2020-10-11,,estimate,0.92,0.91,0.09,0.75,0.86,0.9,0.94,0.96,1.04
Penedo,2020-10-10,,estimate,0.92,0.91,0.09,0.75,0.87,0.9,0.94,0.96,1.04
Penedo,2020-10-07,,estimate,0.92,0.91,0.09,0.75,0.87,0.91,0.94,0.96,1.03
Penedo,2020-10-12,,estimate,0.92,0.91,0.09,0.76,0.86,0.9,0.94,0.96,1.04
Penedo,2020-10-13,,estimate,0.92,0.91,0.09,0.76,0.87,0.9,0.94,0.96,1.04
Penedo,2020-10-14,,estimate,0.92,0.91,0.09,0.76,0.87,0.9,0.94,0.96,1.05
Penedo,2020-10-24,,estimate,0.92,0.91,0.09,0.77,0.86,0.9,0.94,0.96,1.06
Pilar,2020-10-16,,estimate,0.92,0.91,0.1,0.73,0.87,0.9,0.94,0.97,1.05
Matriz de Camaragibe,2020-10-20,,estimate,0.92,0.91,0.12,0.71,0.85,0.89,0.94,0.98,1.07
Girau do Ponciano,2020-10-06,,estimate,0.92,0.92,0.08,0.77,0.88,0.91,0.93,0.95,1.04
Girau do Ponciano,2020-10-05,,estimate,0.92,0.92,0.08,0.78,0.89,0.91,0.94,0.96,1.05
Arapiraca,2020-10-04,,estimate,0.92,0.92,0.08,0.79,0.87,0.9,0.94,0.97,1.03
Penedo,2020-10-15,,estimate,0.92,0.92,0.09,0.76,0.86,0.9,0.94,0.96,1.05
Penedo,2020-10-16,,estimate,0.92,0.92,0.09,0.77,0.86,0.9,0.94,0.97,1.05
Penedo,2020-10-21,,estimate,0.92,0.92,0.09,0.77,0.86,0.9,0.94,0.97,1.06
Penedo,2020-10-22,,estimate,0.92,0.92,0.09,0.77,0.86,0.9,0.94,0.97,1.06
Penedo,2020-10-23,,estimate,0.92,0.92,0.09,0.77,0.86,0.9,0.94,0.97,1.07
Girau do Ponciano,2020-10-21,,estimate,0.92,0.92,0.09,0.77,0.88,0.91,0.93,0.96,1.05
Penedo,2020-10-17,,estimate,0.92,0.92,0.09,0.78,0.86,0.9,0.94,0.97,1.06
Penedo,2020-10-20,,estimate,0.92,0.92,0.09,0.78,0.86,0.9,0.94,0.97,1.06
Penedo,2020-10-18,,estimate,0.92,0.92,0.09,0.78,0.86,0.9,0.94,0.97,1.07
Penedo,2020-10-19,,estimate,0.92,0.92,0.09,0.78,0.86,0.9,0.94,0.97,1.07
Girau do Ponciano,2020-10-22,,estimate,0.92,0.92,0.09,0.78,0.88,0.91,0.93,0.96,1.06
Girau do Ponciano,2020-10-23,,estimate,0.92,0.92,0.09,0.78,0.88,0.91,0.94,0.96,1.07
Santana do Ipanema,2020-10-11,,estimate,0.92,0.92,0.1,0.76,0.86,0.9,0.94,0.98,1.07
Matriz de Camaragibe,2020-10-21,,estimate,0.92,0.92,0.11,0.72,0.85,0.9,0.94,0.99,1.08
Girau do Ponciano,2020-10-24,,estimate,0.92,0.93,0.09,0.79,0.88,0.91,0.94,0.97,1.07
Girau do Ponciano,2020-10-25,,estimate,0.92,0.93,0.09,0.79,0.88,0.91,0.94,0.97,1.09
Joaquim Gomes,2020-09-30,,estimate,0.93,0.9,0.1,0.69,0.86,0.91,0.94,0.96,1.01
Joaquim Gomes,2020-10-01,,estimate,0.93,0.9,0.1,0.69,0.86,0.91,0.94,0.96,1.01
Joaquim Gomes,2020-10-02,,estimate,0.93,0.9,0.1,0.69,0.87,0.91,0.94,0.96,1.01
Joaquim Gomes,2020-10-03,,estimate,0.93,0.9,0.1,0.69,0.87,0.91,0.94,0.96,1.01
Joaquim Gomes,2020-10-04,,estimate,0.93,0.9,0.1,0.7,0.87,0.91,0.95,0.96,1.02
Marechal Deodoro,2020-09-26,,estimate,0.93,0.9,0.11,0.68,0.83,0.9,0.95,0.98,1.03
Joaquim Gomes,2020-10-05,,estimate,0.93,0.91,0.09,0.71,0.87,0.92,0.95,0.96,1.02
Joaquim Gomes,2020-10-06,,estimate,0.93,0.91,0.09,0.73,0.87,0.92,0.95,0.97,1.03
Penedo,2020-10-06,,estimate,0.93,0.91,0.09,0.75,0.87,0.91,0.94,0.96,1.03
Penedo,2020-10-05,,estimate,0.93,0.91,0.09,0.75,0.87,0.91,0.94,0.97,1.04
Joaquim Gomes,2020-09-29,,estimate,0.93,0.91,0.1,0.7,0.87,0.92,0.94,0.96,1.02
Delmiro Gouveia,2020-10-12,,estimate,0.93,0.91,0.1,0.71,0.87,0.91,0.94,0.97,1.05
Joaquim Gomes,2020-09-28,,estimate,0.93,0.91,0.1,0.71,0.87,0.92,0.95,0.96,1.02
Joaquim Gomes,2020-09-27,,estimate,0.93,0.91,0.1,0.72,0.88,0.92,0.95,0.97,1.03
Marechal Deodoro,2020-10-06,,estimate,0.93,0.91,0.1,0.73,0.85,0.9,0.95,0.98,1.04
Matriz de Camaragibe,2020-10-08,,estimate,0.93,0.91,0.11,0.7,0.84,0.9,0.95,0.99,1.06
Girau do Ponciano,2020-10-04,,estimate,0.93,0.92,0.08,0.8,0.89,0.91,0.94,0.96,1.05
Penedo,2020-10-04,,estimate,0.93,0.92,0.09,0.75,0.87,0.91,0.95,0.97,1.04
Penedo,2020-10-03,,estimate,0.93,0.92,0.09,0.75,0.88,0.92,0.95,0.97,1.04
Delmiro Gouveia,2020-10-13,,estimate,0.93,0.92,0.1,0.73,0.88,0.91,0.95,0.98,1.06
Pilar,2020-10-17,,estimate,0.93,0.92,0.1,0.74,0.88,0.91,0.95,0.98,1.06
Matriz de Camaragibe,2020-10-07,,estimate,0.93,0.92,0.11,0.71,0.85,0.9,0.96,0.99,1.06
Matriz de Camaragibe,2020-10-22,,estimate,0.93,0.92,0.11,0.74,0.86,0.9,0.95,0.99,1.09
Girau do Ponciano,2020-10-03,,estimate,0.93,0.93,0.08,0.8,0.89,0.92,0.94,0.96,1.06
Girau do Ponciano,2020-10-02,,estimate,0.93,0.93,0.08,0.81,0.9,0.92,0.94,0.96,1.07
Girau do Ponciano,2020-10-27,,estimate,0.93,0.93,0.1,0.78,0.88,0.91,0.94,0.98,1.11
Girau do Ponciano,2020-10-26,,estimate,0.93,0.93,0.1,0.79,0.88,0.91,0.94,0.97,1.09
Matriz de Camaragibe,2020-10-23,,estimate,0.93,0.93,0.11,0.75,0.87,0.91,0.96,1,1.1
Girau do Ponciano,2020-10-01,,estimate,0.93,0.94,0.08,0.82,0.9,0.92,0.94,0.97,1.08
Girau do Ponciano,2020-09-30,,estimate,0.93,0.94,0.08,0.82,0.9,0.92,0.95,0.97,1.09
Girau do Ponciano,2020-10-30,,estimate,0.93,0.94,0.11,0.77,0.88,0.91,0.95,0.99,1.13
Girau do Ponciano,2020-10-28,,estimate,0.93,0.94,0.11,0.78,0.88,0.91,0.94,0.98,1.12
Girau do Ponciano,2020-10-29,,estimate,0.93,0.94,0.11,0.78,0.88,0.91,0.95,0.98,1.12
Girau do Ponciano,2020-10-31,,estimate,0.93,0.94,0.12,0.77,0.88,0.91,0.95,0.99,1.14
Girau do Ponciano,2020-11-02,,estimate,0.93,0.94,0.13,0.75,0.87,0.91,0.95,1,1.16
Girau do Ponciano,2020-11-01,,estimate,0.93,0.94,0.13,0.76,0.88,0.91,0.95,0.99,1.15
Girau do Ponciano,2020-11-03,,estimate,0.93,0.94,0.14,0.74,0.87,0.91,0.95,1,1.18
Girau do Ponciano,2020-11-04,,estimate,0.93,0.94,0.15,0.73,0.87,0.91,0.95,1,1.2
Girau do Ponciano,2020-11-06,,estimate,0.93,0.94,0.16,0.7,0.86,0.91,0.95,1,1.23
Girau do Ponciano,2020-11-05,,estimate,0.93,0.94,0.16,0.71,0.87,0.91,0.95,1,1.21
Girau do Ponciano,2020-11-07,,estimate,0.93,0.94,0.17,0.68,0.86,0.91,0.95,1,1.24
Girau do Ponciano,2020-11-08,,estimate,0.93,0.94,0.18,0.67,0.85,0.91,0.95,1.01,1.25
Girau do Ponciano,2020-11-09,,estimate based on partial data,0.93,0.94,0.19,0.65,0.85,0.91,0.95,1.01,1.27
Girau do Ponciano,2020-11-10,,estimate based on partial data,0.93,0.94,0.2,0.63,0.84,0.9,0.95,1.01,1.28
Girau do Ponciano,2020-11-11,,estimate based on partial data,0.93,0.94,0.21,0.62,0.84,0.9,0.95,1.01,1.3
Girau do Ponciano,2020-11-12,,estimate based on partial data,0.93,0.94,0.22,0.6,0.84,0.9,0.95,1.01,1.33
Girau do Ponciano,2020-11-13,,estimate based on partial data,0.93,0.94,0.23,0.59,0.84,0.9,0.95,1.01,1.34
Girau do Ponciano,2020-11-14,,estimate based on partial data,0.93,0.94,0.24,0.58,0.83,0.9,0.95,1.01,1.36
Girau do Ponciano,2020-11-15,,estimate based on partial data,0.93,0.94,0.25,0.57,0.83,0.9,0.95,1.01,1.39
Girau do Ponciano,2020-11-16,,estimate based on partial data,0.93,0.94,0.26,0.55,0.83,0.9,0.95,1.01,1.39
Girau do Ponciano,2020-11-17,,estimate based on partial data,0.93,0.94,0.28,0.54,0.83,0.9,0.95,1.01,1.42
Girau do Ponciano,2020-11-18,,estimate based on partial data,0.93,0.94,0.29,0.53,0.82,0.9,0.95,1.02,1.46
Girau do Ponciano,2020-11-19,,forecast,0.93,0.94,0.29,0.53,0.82,0.9,0.95,1.02,1.46
Girau do Ponciano,2020-11-20,,forecast,0.93,0.94,0.29,0.53,0.82,0.9,0.95,1.02,1.46
Girau do Ponciano,2020-11-21,,forecast,0.93,0.94,0.29,0.53,0.82,0.9,0.95,1.02,1.46
Girau do Ponciano,2020-11-22,,forecast,0.93,0.94,0.29,0.53,0.82,0.9,0.95,1.02,1.46
Girau do Ponciano,2020-11-23,,forecast,0.93,0.94,0.29,0.53,0.82,0.9,0.95,1.02,1.46
Girau do Ponciano,2020-11-24,,forecast,0.93,0.94,0.29,0.53,0.82,0.9,0.95,1.02,1.46
Girau do Ponciano,2020-11-25,,forecast,0.93,0.94,0.29,0.53,0.82,0.9,0.95,1.02,1.46
Marechal Deodoro,2020-09-25,,estimate,0.94,0.91,0.11,0.69,0.84,0.91,0.96,0.99,1.03
Joaquim Gomes,2020-10-07,,estimate,0.94,0.92,0.09,0.74,0.88,0.92,0.95,0.97,1.04
Joaquim Gomes,2020-10-08,,estimate,0.94,0.92,0.09,0.75,0.89,0.92,0.95,0.97,1.05
Penedo,2020-10-02,,estimate,0.94,0.92,0.09,0.76,0.88,0.92,0.95,0.97,1.04
Joaquim Gomes,2020-09-26,,estimate,0.94,0.92,0.1,0.73,0.88,0.92,0.95,0.97,1.03
Marechal Deodoro,2020-10-07,,estimate,0.94,0.92,0.1,0.75,0.86,0.91,0.96,0.99,1.05
