region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Palmeira dos Índios,2020-09-26,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.92,0.94,1.02
Palmeira dos Índios,2020-09-27,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.93,0.94,1.02
Palmeira dos Índios,2020-09-28,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.93,0.95,1.03
Palmeira dos Índios,2020-09-29,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.93,0.95,1.03
Palmeira dos Índios,2020-09-30,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.93,0.95,1.03
Palmeira dos Índios,2020-10-01,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.93,0.95,1.03
Santana do Ipanema,2020-10-12,,estimate,0.92,0.92,0.1,0.75,0.85,0.89,0.94,0.98,1.08
Penedo,2020-10-25,,estimate,0.92,0.92,0.1,0.75,0.86,0.9,0.94,0.98,1.08
Penedo,2020-10-15,,estimate,0.92,0.92,0.1,0.76,0.86,0.9,0.94,0.97,1.07
Penedo,2020-10-24,,estimate,0.92,0.92,0.1,0.76,0.86,0.9,0.94,0.98,1.08
Penedo,2020-10-22,,estimate,0.92,0.92,0.1,0.76,0.86,0.9,0.94,0.98,1.09
Penedo,2020-10-23,,estimate,0.92,0.92,0.1,0.76,0.86,0.9,0.94,0.98,1.09
Penedo,2020-10-16,,estimate,0.92,0.92,0.1,0.77,0.86,0.9,0.94,0.97,1.07
Penedo,2020-10-17,,estimate,0.92,0.92,0.1,0.77,0.86,0.9,0.94,0.97,1.08
Penedo,2020-10-18,,estimate,0.92,0.92,0.1,0.77,0.86,0.9,0.94,0.97,1.08
Penedo,2020-10-19,,estimate,0.92,0.92,0.1,0.77,0.86,0.9,0.94,0.97,1.08
Penedo,2020-10-27,,estimate,0.92,0.92,0.11,0.73,0.85,0.89,0.94,0.98,1.09
Penedo,2020-10-26,,estimate,0.92,0.92,0.11,0.74,0.85,0.9,0.94,0.98,1.08
Palmeira dos Índios,2020-10-02,,estimate,0.92,0.93,0.06,0.83,0.89,0.91,0.93,0.95,1.03
Penedo,2020-10-03,,estimate,0.93,0.91,0.09,0.73,0.86,0.91,0.94,0.97,1.03
Penedo,2020-10-02,,estimate,0.93,0.91,0.09,0.73,0.87,0.91,0.95,0.97,1.04
Penedo,2020-10-01,,estimate,0.93,0.92,0.09,0.74,0.87,0.92,0.95,0.97,1.04
Penedo,2020-10-20,,estimate,0.93,0.92,0.1,0.77,0.86,0.9,0.94,0.97,1.09
Penedo,2020-10-21,,estimate,0.93,0.92,0.1,0.77,0.86,0.9,0.94,0.97,1.09
Palmeira dos Índios,2020-10-03,,estimate,0.93,0.93,0.06,0.83,0.9,0.91,0.93,0.95,1.02
Palmeira dos Índios,2020-10-04,,estimate,0.93,0.93,0.06,0.83,0.9,0.92,0.94,0.95,1.03
Palmeira dos Índios,2020-10-05,,estimate,0.93,0.93,0.06,0.83,0.9,0.92,0.94,0.96,1.03
Palmeira dos Índios,2020-10-06,,estimate,0.93,0.93,0.06,0.83,0.9,0.92,0.94,0.96,1.03
Palmeira dos Índios,2020-10-07,,estimate,0.93,0.93,0.06,0.83,0.9,0.92,0.94,0.96,1.03
Palmeira dos Índios,2020-10-08,,estimate,0.93,0.93,0.06,0.83,0.9,0.92,0.94,0.96,1.03
Palmeira dos Índios,2020-10-09,,estimate,0.93,0.93,0.06,0.83,0.9,0.92,0.95,0.97,1.03
Marechal Deodoro,2020-10-08,,estimate,0.93,0.94,0.12,0.76,0.86,0.9,0.96,1.01,1.15
Penedo,2020-09-30,,estimate,0.94,0.92,0.09,0.74,0.88,0.92,0.96,0.98,1.05
Palmeira dos Índios,2020-10-10,,estimate,0.94,0.94,0.06,0.83,0.91,0.92,0.95,0.97,1.04
Palmeira dos Índios,2020-10-11,,estimate,0.94,0.94,0.06,0.84,0.91,0.93,0.95,0.97,1.04
Palmeira dos Índios,2020-10-12,,estimate,0.94,0.94,0.06,0.84,0.91,0.93,0.95,0.97,1.04
Palmeira dos Índios,2020-10-13,,estimate,0.94,0.94,0.06,0.84,0.91,0.93,0.96,0.98,1.05
Arapiraca,2020-10-05,,estimate,0.94,0.94,0.07,0.83,0.89,0.92,0.95,0.98,1.07
Santana do Ipanema,2020-10-13,,estimate,0.94,0.94,0.1,0.77,0.87,0.91,0.96,1,1.1
Palmeira dos Índios,2020-10-14,,estimate,0.94,0.95,0.06,0.85,0.91,0.93,0.96,0.98,1.05
Penedo,2020-09-29,,estimate,0.95,0.93,0.09,0.75,0.89,0.93,0.96,0.98,1.05
Coruripe,2020-09-22,,estimate,0.95,0.94,0.06,0.82,0.92,0.94,0.96,0.97,1.01
Coruripe,2020-09-23,,estimate,0.95,0.94,0.06,0.82,0.92,0.94,0.96,0.97,1.01
Coruripe,2020-09-24,,estimate,0.95,0.94,0.06,0.82,0.92,0.94,0.96,0.97,1.01
Coruripe,2020-09-25,,estimate,0.95,0.94,0.06,0.82,0.92,0.94,0.96,0.98,1.02
Coruripe,2020-09-26,,estimate,0.95,0.94,0.06,0.83,0.92,0.94,0.96,0.98,1.02
Penedo,2020-09-28,,estimate,0.95,0.94,0.09,0.76,0.9,0.93,0.96,0.99,1.06
Palmeira dos Índios,2020-10-15,,estimate,0.95,0.95,0.06,0.85,0.92,0.93,0.96,0.98,1.05
Palmeira dos Índios,2020-10-16,,estimate,0.95,0.95,0.06,0.85,0.92,0.94,0.96,0.99,1.06
Palmeira dos Índios,2020-10-17,,estimate,0.95,0.96,0.07,0.86,0.92,0.94,0.97,0.99,1.07
Maceió,2020-10-13,,estimate,0.95,0.96,0.11,0.8,0.89,0.92,0.97,1.02,1.15
Marechal Deodoro,2020-10-09,,estimate,0.95,0.96,0.13,0.78,0.87,0.92,0.97,1.02,1.2
Coruripe,2020-09-27,,estimate,0.96,0.95,0.06,0.83,0.93,0.95,0.96,0.98,1.02
Coruripe,2020-09-28,,estimate,0.96,0.95,0.06,0.84,0.93,0.95,0.97,0.98,1.03
Coruripe,2020-09-29,,estimate,0.96,0.95,0.06,0.85,0.93,0.95,0.97,0.98,1.04
Penedo,2020-09-27,,estimate,0.96,0.95,0.09,0.78,0.91,0.94,0.97,0.99,1.07
Coruripe,2020-09-30,,estimate,0.96,0.96,0.06,0.86,0.94,0.95,0.97,0.98,1.05
Coruripe,2020-10-01,,estimate,0.96,0.96,0.06,0.87,0.94,0.96,0.97,0.99,1.06
Palmeira dos Índios,2020-10-18,,estimate,0.96,0.96,0.07,0.86,0.92,0.94,0.97,1,1.08
Palmeira dos Índios,2020-10-19,,estimate,0.96,0.96,0.07,0.87,0.92,0.94,0.97,1,1.08
Penedo,2020-09-26,,estimate,0.96,0.96,0.09,0.79,0.92,0.95,0.98,1,1.09
Santana do Ipanema,2020-10-14,,estimate,0.96,0.96,0.1,0.79,0.89,0.94,0.98,1.02,1.12
Palmeira dos Índios,2020-10-20,,estimate,0.96,0.97,0.07,0.87,0.92,0.95,0.98,1,1.09
Palmeira dos Índios,2020-10-21,,estimate,0.96,0.97,0.07,0.87,0.93,0.95,0.98,1.01,1.1
Arapiraca,2020-10-06,,estimate,0.96,0.97,0.08,0.86,0.92,0.94,0.98,1.02,1.11
Marechal Deodoro,2020-10-10,,estimate,0.96,0.98,0.14,0.79,0.89,0.93,0.99,1.04,1.23
Coruripe,2020-10-02,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.98,0.99,1.06
Coruripe,2020-10-03,,estimate,0.97,0.97,0.06,0.89,0.94,0.96,0.98,1,1.07
Palmeira dos Índios,2020-10-22,,estimate,0.97,0.97,0.07,0.88,0.93,0.95,0.98,1.01,1.1
Penedo,2020-09-25,,estimate,0.97,0.97,0.09,0.81,0.93,0.95,0.98,1.01,1.1
Coruripe,2020-10-04,,estimate,0.97,0.98,0.06,0.89,0.95,0.96,0.98,1,1.08
Coruripe,2020-10-05,,estimate,0.97,0.98,0.06,0.9,0.95,0.96,0.98,1,1.09
Palmeira dos Índios,2020-10-23,,estimate,0.97,0.98,0.08,0.88,0.93,0.95,0.99,1.02,1.11
Palmeira dos Índios,2020-10-24,,estimate,0.97,0.98,0.08,0.88,0.93,0.96,0.99,1.02,1.12
Palmeira dos Índios,2020-10-25,,estimate,0.97,0.98,0.08,0.88,0.93,0.96,0.99,1.03,1.13
Coruripe,2020-10-06,,estimate,0.97,0.99,0.06,0.9,0.95,0.97,0.98,1.01,1.1
Penedo,2020-09-24,,estimate,0.98,0.98,0.09,0.83,0.94,0.96,0.99,1.02,1.11
Santana do Ipanema,2020-10-15,,estimate,0.98,0.98,0.1,0.81,0.92,0.96,1,1.04,1.15
Coruripe,2020-10-26,,estimate,0.98,0.99,0.07,0.89,0.95,0.97,1,1.03,1.12
Coruripe,2020-10-23,,estimate,0.98,0.99,0.07,0.89,0.96,0.97,1,1.03,1.1
Coruripe,2020-10-20,,estimate,0.98,0.99,0.07,0.9,0.96,0.97,1,1.02,1.1
